"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","667","Não deve criar usuário duplicado","api-tests.tests","Fri Jan 16 09:18:43 UTC 2026","passed","Fri Jan 16 09:18:43 UTC 2026","TestUsersAPI","test_users","",""
"","677","Deve remover um usuário existente","api-tests.tests","Fri Jan 16 09:18:45 UTC 2026","passed","Fri Jan 16 09:18:46 UTC 2026","TestUsersAPI","test_users","",""
"/home/runner/work/playwright-tests-api-e2e/playwright-tests-api-e2e/e2e_tests/features/login.feature: Tentativa de login com email inválido","1735","Tentativa de login com email inválido","e2e_tests.step_defs","Fri Jan 16 09:18:37 UTC 2026","passed","Fri Jan 16 09:18:38 UTC 2026","","test_login_steps","",""
"/home/runner/work/playwright-tests-api-e2e/playwright-tests-api-e2e/e2e_tests/features/login.feature: Tentativa de login sem preencher campos","832","Tentativa de login sem preencher campos","e2e_tests.step_defs","Fri Jan 16 09:18:39 UTC 2026","passed","Fri Jan 16 09:18:39 UTC 2026","","test_login_steps","",""
"","626","Não deve permitir atualização sem autenticação","api-tests.tests","Fri Jan 16 09:18:44 UTC 2026","passed","Fri Jan 16 09:18:45 UTC 2026","TestUsersAPI","test_users","",""
"","315","Não deve retornar usuário inexistente","api-tests.tests","Fri Jan 16 09:18:41 UTC 2026","passed","Fri Jan 16 09:18:41 UTC 2026","TestUsersAPI","test_users","",""
"","674","Deve atualizar um usuário existente","api-tests.tests","Fri Jan 16 09:18:43 UTC 2026","passed","Fri Jan 16 09:18:44 UTC 2026","TestUsersAPI","test_users","",""
"","311","Não deve remover usuário inexistente","api-tests.tests","Fri Jan 16 09:18:46 UTC 2026","passed","Fri Jan 16 09:18:46 UTC 2026","TestUsersAPI","test_users","",""
"","321","Não deve criar usuário com email inválido","api-tests.tests","Fri Jan 16 09:18:42 UTC 2026","passed","Fri Jan 16 09:18:42 UTC 2026","TestUsersAPI","test_users","",""
"","335","Deve criar um novo usuário com sucesso","api-tests.tests","Fri Jan 16 09:18:41 UTC 2026","passed","Fri Jan 16 09:18:42 UTC 2026","TestUsersAPI","test_users","",""
"","316","Não deve atualizar usuário inexistente","api-tests.tests","Fri Jan 16 09:18:44 UTC 2026","passed","Fri Jan 16 09:18:44 UTC 2026","TestUsersAPI","test_users","",""
"","287","Não deve criar usuário com JSON malformado","api-tests.tests","Fri Jan 16 09:18:42 UTC 2026","passed","Fri Jan 16 09:18:43 UTC 2026","TestUsersAPI","test_users","",""
"","286","Não deve permitir criação sem autenticação","api-tests.tests","Fri Jan 16 09:18:43 UTC 2026","passed","Fri Jan 16 09:18:43 UTC 2026","TestUsersAPI","test_users","",""
"/home/runner/work/playwright-tests-api-e2e/playwright-tests-api-e2e/e2e_tests/features/login.feature: Login com credenciais válidas","6020","Login com credenciais válidas","e2e_tests.step_defs","Fri Jan 16 09:18:29 UTC 2026","failed","Fri Jan 16 09:18:35 UTC 2026","","test_login_steps","",""
"","765","Deve listar todos os usuários com sucesso","api-tests.tests","Fri Jan 16 09:18:40 UTC 2026","passed","Fri Jan 16 09:18:40 UTC 2026","TestUsersAPI","test_users","",""
"","628","Não deve permitir remoção sem autenticação","api-tests.tests","Fri Jan 16 09:18:46 UTC 2026","passed","Fri Jan 16 09:18:47 UTC 2026","TestUsersAPI","test_users","",""
"","320","Não deve criar usuário sem campos obrigatórios","api-tests.tests","Fri Jan 16 09:18:42 UTC 2026","passed","Fri Jan 16 09:18:42 UTC 2026","TestUsersAPI","test_users","",""
"/home/runner/work/playwright-tests-api-e2e/playwright-tests-api-e2e/e2e_tests/features/login.feature: Tentativa de login com senha inválida","1669","Tentativa de login com senha inválida","e2e_tests.step_defs","Fri Jan 16 09:18:35 UTC 2026","passed","Fri Jan 16 09:18:37 UTC 2026","","test_login_steps","",""
"","663","Deve buscar um usuário existente com sucesso","api-tests.tests","Fri Jan 16 09:18:40 UTC 2026","passed","Fri Jan 16 09:18:41 UTC 2026","TestUsersAPI","test_users","",""
